"country","economic_variable","year","value"
"El Salvador","Income share held by highest 20%",2014,48
"El Salvador","Income share held by highest 20%",2015,47
"El Salvador","Income share held by highest 20%",2016,46
"El Salvador","Income share held by highest 20%",2017,44
"El Salvador","Income share held by highest 20%",2018,45
"El Salvador","Income share held by highest 20%",2019,45
"El Salvador","Income share held by highest 20%",2020,NA
"El Salvador","Income share held by lowest 20%",2013,5
"El Salvador","Income share held by lowest 20%",2014,5
"El Salvador","Income share held by lowest 20%",2015,6
"El Salvador","Income share held by lowest 20%",2016,5
"El Salvador","Income share held by lowest 20%",2017,6
"El Salvador","Income share held by lowest 20%",2018,6
"El Salvador","Income share held by lowest 20%",2019,6
"El Salvador","Income share held by lowest 20%",2020,NA
"El Salvador","Total natural resources rents (% of GDP)",2013,0
"El Salvador","Total natural resources rents (% of GDP)",2014,1
"El Salvador","Total natural resources rents (% of GDP)",2015,0
"El Salvador","Total natural resources rents (% of GDP)",2016,1
"El Salvador","Total natural resources rents (% of GDP)",2017,0
"El Salvador","Total natural resources rents (% of GDP)",2018,0
"El Salvador","Total natural resources rents (% of GDP)",2019,0
"El Salvador","Total natural resources rents (% of GDP)",2020,0
"Equatorial Guinea","Adjusted net national income per capita (constant 2015 US$)",2013,4235
"Equatorial Guinea","Adjusted net national income per capita (constant 2015 US$)",2014,4518
"Equatorial Guinea","Adjusted net national income per capita (constant 2015 US$)",2015,4740
"Equatorial Guinea","Adjusted net national income per capita (constant 2015 US$)",2016,4092
"Equatorial Guinea","Adjusted net national income per capita (constant 2015 US$)",2017,3416
"Equatorial Guinea","Adjusted net national income per capita (constant 2015 US$)",2018,3244
"Equatorial Guinea","Adjusted net national income per capita (constant 2015 US$)",2019,2814
"Equatorial Guinea","Adjusted net national income per capita (constant 2015 US$)",2020,2447
"Equatorial Guinea","Gini index",2013,NA
"Equatorial Guinea","Gini index",2014,NA
"Equatorial Guinea","Gini index",2015,NA
"Equatorial Guinea","Gini index",2016,NA
"Equatorial Guinea","Gini index",2017,NA
"Equatorial Guinea","Gini index",2018,NA
"Equatorial Guinea","Gini index",2019,NA
"Equatorial Guinea","Gini index",2020,NA
"Equatorial Guinea","Income share held by highest 20%",2013,NA
"Equatorial Guinea","Income share held by highest 20%",2014,NA
"Equatorial Guinea","Income share held by highest 20%",2015,NA
"Equatorial Guinea","Income share held by highest 20%",2016,NA
"Equatorial Guinea","Income share held by highest 20%",2017,NA
"Equatorial Guinea","Income share held by highest 20%",2018,NA
"Equatorial Guinea","Income share held by highest 20%",2019,NA
"Equatorial Guinea","Income share held by highest 20%",2020,NA
"Equatorial Guinea","Income share held by lowest 20%",2013,NA
"Equatorial Guinea","Income share held by lowest 20%",2014,NA
"Equatorial Guinea","Income share held by lowest 20%",2015,NA
"Equatorial Guinea","Income share held by lowest 20%",2016,NA
"Equatorial Guinea","Income share held by lowest 20%",2017,NA
"Equatorial Guinea","Income share held by lowest 20%",2018,NA
"Equatorial Guinea","Income share held by lowest 20%",2019,NA
"Equatorial Guinea","Income share held by lowest 20%",2020,NA
"Equatorial Guinea","Total natural resources rents (% of GDP)",2013,34
"Equatorial Guinea","Total natural resources rents (% of GDP)",2014,29
"Equatorial Guinea","Total natural resources rents (% of GDP)",2015,18
"Equatorial Guinea","Total natural resources rents (% of GDP)",2016,16
"Equatorial Guinea","Total natural resources rents (% of GDP)",2017,22
"Equatorial Guinea","Total natural resources rents (% of GDP)",2018,30
"Equatorial Guinea","Total natural resources rents (% of GDP)",2019,27
"Equatorial Guinea","Total natural resources rents (% of GDP)",2020,23
"Eritrea","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Eritrea","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Eritrea","Adjusted net national income per capita (constant 2015 US$)",2015,NA
"Eritrea","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Eritrea","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Eritrea","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Eritrea","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Eritrea","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Eritrea","Gini index",2013,NA
"Eritrea","Gini index",2014,NA
"Eritrea","Gini index",2015,NA
"Eritrea","Gini index",2016,NA
"Eritrea","Gini index",2017,NA
"Eritrea","Gini index",2018,NA
"Eritrea","Gini index",2019,NA
"Eritrea","Gini index",2020,NA
"Eritrea","Income share held by highest 20%",2013,NA
"Eritrea","Income share held by highest 20%",2014,NA
"Eritrea","Income share held by highest 20%",2015,NA
"Eritrea","Income share held by highest 20%",2016,NA
"Eritrea","Income share held by highest 20%",2017,NA
"Eritrea","Income share held by highest 20%",2018,NA
"Eritrea","Income share held by highest 20%",2019,NA
"Eritrea","Income share held by highest 20%",2020,NA
"Eritrea","Income share held by lowest 20%",2013,NA
"Eritrea","Income share held by lowest 20%",2014,NA
"Eritrea","Income share held by lowest 20%",2015,NA
"Eritrea","Income share held by lowest 20%",2016,NA
"Eritrea","Income share held by lowest 20%",2017,NA
"Eritrea","Income share held by lowest 20%",2018,NA
"Eritrea","Income share held by lowest 20%",2019,NA
"Eritrea","Income share held by lowest 20%",2020,NA
"Eritrea","Total natural resources rents (% of GDP)",2013,NA
"Eritrea","Total natural resources rents (% of GDP)",2014,NA
"Eritrea","Total natural resources rents (% of GDP)",2015,NA
"Eritrea","Total natural resources rents (% of GDP)",2016,NA
"Eritrea","Total natural resources rents (% of GDP)",2017,NA
"Eritrea","Total natural resources rents (% of GDP)",2018,NA
"Eritrea","Total natural resources rents (% of GDP)",2019,NA
"Eritrea","Total natural resources rents (% of GDP)",2020,NA
"Estonia","Adjusted net national income per capita (constant 2015 US$)",2013,13226
"Estonia","Adjusted net national income per capita (constant 2015 US$)",2014,13842
"Estonia","Adjusted net national income per capita (constant 2015 US$)",2015,14201
"Estonia","Adjusted net national income per capita (constant 2015 US$)",2016,14875
"Estonia","Adjusted net national income per capita (constant 2015 US$)",2017,15591
"Estonia","Adjusted net national income per capita (constant 2015 US$)",2018,16425
"Estonia","Adjusted net national income per capita (constant 2015 US$)",2019,17019
"Estonia","Adjusted net national income per capita (constant 2015 US$)",2020,16851
"Estonia","Gini index",2013,35
"Estonia","Gini index",2014,34
"Estonia","Gini index",2015,32
"Estonia","Gini index",2016,31
"Estonia","Gini index",2017,30
"Estonia","Gini index",2018,30
"Estonia","Gini index",2019,30
"Estonia","Gini index",2020,NA
"Estonia","Income share held by highest 20%",2013,42
"Estonia","Income share held by highest 20%",2014,42
"Estonia","Income share held by highest 20%",2015,40
"Estonia","Income share held by highest 20%",2016,39
"Estonia","Income share held by highest 20%",2017,38
"Estonia","Income share held by highest 20%",2018,38
"Estonia","Income share held by highest 20%",2019,38
"Estonia","Income share held by highest 20%",2020,NA
"Estonia","Income share held by lowest 20%",2013,6
"Estonia","Income share held by lowest 20%",2014,7
"Estonia","Income share held by lowest 20%",2015,7
"Estonia","Income share held by lowest 20%",2016,7
"Estonia","Income share held by lowest 20%",2017,8
"Estonia","Income share held by lowest 20%",2018,8
"Estonia","Income share held by lowest 20%",2019,8
"Estonia","Income share held by lowest 20%",2020,NA
"Estonia","Total natural resources rents (% of GDP)",2013,1
"Estonia","Total natural resources rents (% of GDP)",2014,1
"Estonia","Total natural resources rents (% of GDP)",2015,1
"Estonia","Total natural resources rents (% of GDP)",2016,1
"Estonia","Total natural resources rents (% of GDP)",2017,1
"Estonia","Total natural resources rents (% of GDP)",2018,1
"Estonia","Total natural resources rents (% of GDP)",2019,1
"Estonia","Total natural resources rents (% of GDP)",2020,1
"Eswatini","Adjusted net national income per capita (constant 2015 US$)",2013,2824
"Eswatini","Adjusted net national income per capita (constant 2015 US$)",2014,2865
"Eswatini","Adjusted net national income per capita (constant 2015 US$)",2015,2910
"Eswatini","Adjusted net national income per capita (constant 2015 US$)",2016,2858
"Eswatini","Adjusted net national income per capita (constant 2015 US$)",2017,2829
"Eswatini","Adjusted net national income per capita (constant 2015 US$)",2018,3004
"Eswatini","Adjusted net national income per capita (constant 2015 US$)",2019,2887
"Eswatini","Adjusted net national income per capita (constant 2015 US$)",2020,2773
"Eswatini","Gini index",2013,NA
"Eswatini","Gini index",2014,NA
"Eswatini","Gini index",2015,NA
"Eswatini","Gini index",2016,54
"Eswatini","Gini index",2017,NA
"Eswatini","Gini index",2018,NA
"Eswatini","Gini index",2019,NA
"Eswatini","Gini index",2020,NA
"Eswatini","Income share held by highest 20%",2013,NA
"Eswatini","Income share held by highest 20%",2014,NA
"Eswatini","Income share held by highest 20%",2015,NA
"Eswatini","Income share held by highest 20%",2016,60
"Eswatini","Income share held by highest 20%",2017,NA
"Eswatini","Income share held by highest 20%",2018,NA
"Eswatini","Income share held by highest 20%",2019,NA
"Eswatini","Income share held by highest 20%",2020,NA
"Eswatini","Income share held by lowest 20%",2013,NA
"Eswatini","Income share held by lowest 20%",2014,NA
"Eswatini","Income share held by lowest 20%",2015,NA
"Eswatini","Income share held by lowest 20%",2016,3
"Eswatini","Income share held by lowest 20%",2017,NA
"Eswatini","Income share held by lowest 20%",2018,NA
"Eswatini","Income share held by lowest 20%",2019,NA
"Eswatini","Income share held by lowest 20%",2020,NA
"Eswatini","Total natural resources rents (% of GDP)",2013,4
"Eswatini","Total natural resources rents (% of GDP)",2014,3
"Eswatini","Total natural resources rents (% of GDP)",2015,3
"Eswatini","Total natural resources rents (% of GDP)",2016,4
"Eswatini","Total natural resources rents (% of GDP)",2017,4
"Eswatini","Total natural resources rents (% of GDP)",2018,3
"Eswatini","Total natural resources rents (% of GDP)",2019,3
"Eswatini","Total natural resources rents (% of GDP)",2020,3
"Ethiopia","Adjusted net national income per capita (constant 2015 US$)",2013,401
"Ethiopia","Adjusted net national income per capita (constant 2015 US$)",2014,447
"Ethiopia","Adjusted net national income per capita (constant 2015 US$)",2015,483
"Ethiopia","Adjusted net national income per capita (constant 2015 US$)",2016,540
"Ethiopia","Adjusted net national income per capita (constant 2015 US$)",2017,580
"Ethiopia","Adjusted net national income per capita (constant 2015 US$)",2018,627
"Ethiopia","Adjusted net national income per capita (constant 2015 US$)",2019,675
"Ethiopia","Adjusted net national income per capita (constant 2015 US$)",2020,715
"Ethiopia","Gini index",2013,NA
"Ethiopia","Gini index",2014,NA
"Ethiopia","Gini index",2015,35
"Ethiopia","Gini index",2016,NA
"Ethiopia","Gini index",2017,NA
"Ethiopia","Gini index",2018,NA
"Ethiopia","Gini index",2019,NA
"Ethiopia","Gini index",2020,NA
"Ethiopia","Income share held by highest 20%",2013,NA
"Ethiopia","Income share held by highest 20%",2014,NA
"Ethiopia","Income share held by highest 20%",2015,43
"Ethiopia","Income share held by highest 20%",2016,NA
"Ethiopia","Income share held by highest 20%",2017,NA
"Ethiopia","Income share held by highest 20%",2018,NA
"Ethiopia","Income share held by highest 20%",2019,NA
"Ethiopia","Income share held by highest 20%",2020,NA
"Ethiopia","Income share held by lowest 20%",2013,NA
"Ethiopia","Income share held by lowest 20%",2014,NA
"Ethiopia","Income share held by lowest 20%",2015,7
"Ethiopia","Income share held by lowest 20%",2016,NA
"Ethiopia","Income share held by lowest 20%",2017,NA
"Ethiopia","Income share held by lowest 20%",2018,NA
"Ethiopia","Income share held by lowest 20%",2019,NA
"Ethiopia","Income share held by lowest 20%",2020,NA
"Ethiopia","Total natural resources rents (% of GDP)",2013,13
"Ethiopia","Total natural resources rents (% of GDP)",2014,13
"Ethiopia","Total natural resources rents (% of GDP)",2015,12
"Ethiopia","Total natural resources rents (% of GDP)",2016,11
"Ethiopia","Total natural resources rents (% of GDP)",2017,9
"Ethiopia","Total natural resources rents (% of GDP)",2018,5
"Ethiopia","Total natural resources rents (% of GDP)",2019,5
"Ethiopia","Total natural resources rents (% of GDP)",2020,5
"Faroe Islands","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Faroe Islands","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Faroe Islands","Adjusted net national income per capita (constant 2015 US$)",2015,NA
"Faroe Islands","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Faroe Islands","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Faroe Islands","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Faroe Islands","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Faroe Islands","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Faroe Islands","Gini index",2013,NA
"Faroe Islands","Gini index",2014,NA
"Faroe Islands","Gini index",2015,NA
"Faroe Islands","Gini index",2016,NA
"Faroe Islands","Gini index",2017,NA
"Faroe Islands","Gini index",2018,NA
"Faroe Islands","Gini index",2019,NA
"Faroe Islands","Gini index",2020,NA
"Faroe Islands","Income share held by highest 20%",2013,NA
"Faroe Islands","Income share held by highest 20%",2014,NA
"Faroe Islands","Income share held by highest 20%",2015,NA
"Faroe Islands","Income share held by highest 20%",2016,NA
"Faroe Islands","Income share held by highest 20%",2017,NA
"Faroe Islands","Income share held by highest 20%",2018,NA
"Faroe Islands","Income share held by highest 20%",2019,NA
"Faroe Islands","Income share held by highest 20%",2020,NA
"Faroe Islands","Income share held by lowest 20%",2013,NA
"Faroe Islands","Income share held by lowest 20%",2014,NA
