"country","economic_variable","Series Code","year","value"
"Guinea","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Guinea","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Guinea","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Guinea","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Guinea","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Guinea","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Guinea","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Guinea","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Guinea","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Guinea","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Guinea","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Guinea","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Guinea","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Guinea","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Guinea","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,14
"Guinea","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,14
"Guinea","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,14
"Guinea","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,18
"Guinea","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,18
"Guinea","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,12
"Guinea","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,4
"Guinea-Bissau","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,3
"Guinea-Bissau","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,0
"Guinea-Bissau","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,6
"Guinea-Bissau","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,6
"Guinea-Bissau","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,5
"Guinea-Bissau","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,1
"Guinea-Bissau","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,4
"Guinea-Bissau","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,576
"Guinea-Bissau","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,566
"Guinea-Bissau","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,585
"Guinea-Bissau","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,607
"Guinea-Bissau","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,627
"Guinea-Bissau","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,620
"Guinea-Bissau","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,633
"Guinea-Bissau","Gini index","SI.POV.GINI",2013,NA
"Guinea-Bissau","Gini index","SI.POV.GINI",2014,NA
"Guinea-Bissau","Gini index","SI.POV.GINI",2015,NA
"Guinea-Bissau","Gini index","SI.POV.GINI",2016,NA
"Guinea-Bissau","Gini index","SI.POV.GINI",2017,NA
"Guinea-Bissau","Gini index","SI.POV.GINI",2018,34
"Guinea-Bissau","Gini index","SI.POV.GINI",2019,NA
"Guinea-Bissau","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Guinea-Bissau","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Guinea-Bissau","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Guinea-Bissau","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Guinea-Bissau","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Guinea-Bissau","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Guinea-Bissau","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Guinea-Bissau","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Guinea-Bissau","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Guinea-Bissau","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Guinea-Bissau","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Guinea-Bissau","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,10
"Guinea-Bissau","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Guinea-Bissau","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,9
"Guinea-Bissau","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,16
"Guinea-Bissau","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,18
"Guinea-Bissau","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,19
"Guinea-Bissau","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,18
"Guinea-Bissau","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,15
"Guinea-Bissau","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,9
"Guinea-Bissau","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,9
"Guyana","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,3
"Guyana","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,1
"Guyana","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,0
"Guyana","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,3
"Guyana","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,3
"Guyana","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,4
"Guyana","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,5
"Guyana","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,5592
"Guyana","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,5659
"Guyana","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,5668
"Guyana","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,5852
"Guyana","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,6038
"Guyana","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,6127
"Guyana","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,6348
"Guyana","Gini index","SI.POV.GINI",2013,NA
"Guyana","Gini index","SI.POV.GINI",2014,NA
"Guyana","Gini index","SI.POV.GINI",2015,NA
"Guyana","Gini index","SI.POV.GINI",2016,NA
"Guyana","Gini index","SI.POV.GINI",2017,NA
"Guyana","Gini index","SI.POV.GINI",2018,NA
"Guyana","Gini index","SI.POV.GINI",2019,NA
"Guyana","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Guyana","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Guyana","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Guyana","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Guyana","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Guyana","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Guyana","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Guyana","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Guyana","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Guyana","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Guyana","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Guyana","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Guyana","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Guyana","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Guyana","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,13
"Guyana","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,10
"Guyana","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,8
"Guyana","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,16
"Guyana","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,12
"Guyana","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,6
"Guyana","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,6
"Haiti","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,4
"Haiti","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,1
"Haiti","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,2
"Haiti","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,1
"Haiti","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,2
"Haiti","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,1
"Haiti","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,-1
"Haiti","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,1385
"Haiti","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,1388
"Haiti","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,1404
"Haiti","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,1409
"Haiti","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,1425
"Haiti","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,1429
"Haiti","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,1386
"Haiti","Gini index","SI.POV.GINI",2013,NA
"Haiti","Gini index","SI.POV.GINI",2014,NA
"Haiti","Gini index","SI.POV.GINI",2015,NA
"Haiti","Gini index","SI.POV.GINI",2016,NA
"Haiti","Gini index","SI.POV.GINI",2017,NA
"Haiti","Gini index","SI.POV.GINI",2018,NA
"Haiti","Gini index","SI.POV.GINI",2019,NA
"Haiti","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Haiti","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Haiti","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Haiti","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Haiti","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Haiti","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Haiti","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Haiti","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Haiti","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Haiti","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Haiti","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Haiti","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Haiti","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Haiti","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Haiti","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Haiti","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Haiti","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Haiti","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Haiti","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Haiti","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Haiti","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Honduras","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,2
"Honduras","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,3
"Honduras","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,3
"Honduras","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,3
"Honduras","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,4
"Honduras","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,3
"Honduras","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,2
"Honduras","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,2187
"Honduras","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,2213
"Honduras","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,2257
"Honduras","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,2303
"Honduras","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,2373
"Honduras","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,2423
"Honduras","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,2446
"Honduras","Gini index","SI.POV.GINI",2013,50
"Honduras","Gini index","SI.POV.GINI",2014,49
"Honduras","Gini index","SI.POV.GINI",2015,49
"Honduras","Gini index","SI.POV.GINI",2016,49
"Honduras","Gini index","SI.POV.GINI",2017,49
"Honduras","Gini index","SI.POV.GINI",2018,48
"Honduras","Gini index","SI.POV.GINI",2019,48
"Honduras","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Honduras","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Honduras","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,0
"Honduras","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Honduras","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,0
"Honduras","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Honduras","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Honduras","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,15
"Honduras","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,16
"Honduras","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,17
"Honduras","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Honduras","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Honduras","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Honduras","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Honduras","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,1
"Honduras","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,2
"Honduras","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,1
"Honduras","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,2
"Honduras","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,1
"Honduras","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,1
"Honduras","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Hong Kong SAR, China","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,3
"Hong Kong SAR, China","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,2
"Hong Kong SAR, China","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,2
"Hong Kong SAR, China","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,2
"Hong Kong SAR, China","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,3
"Hong Kong SAR, China","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,2
"Hong Kong SAR, China","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,-1
"Hong Kong SAR, China","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,40959
"Hong Kong SAR, China","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,41796
"Hong Kong SAR, China","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,42431
"Hong Kong SAR, China","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,43087
"Hong Kong SAR, China","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,44380
"Hong Kong SAR, China","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,45280
"Hong Kong SAR, China","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,44192
"Hong Kong SAR, China","Gini index","SI.POV.GINI",2013,NA
"Hong Kong SAR, China","Gini index","SI.POV.GINI",2014,NA
"Hong Kong SAR, China","Gini index","SI.POV.GINI",2015,NA
"Hong Kong SAR, China","Gini index","SI.POV.GINI",2016,NA
"Hong Kong SAR, China","Gini index","SI.POV.GINI",2017,NA
"Hong Kong SAR, China","Gini index","SI.POV.GINI",2018,NA
"Hong Kong SAR, China","Gini index","SI.POV.GINI",2019,NA
"Hong Kong SAR, China","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,0
"Hong Kong SAR, China","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,0
"Hong Kong SAR, China","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,0
"Hong Kong SAR, China","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,0
"Hong Kong SAR, China","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,0
"Hong Kong SAR, China","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,0
"Hong Kong SAR, China","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,0
"Hong Kong SAR, China","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Hong Kong SAR, China","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Hong Kong SAR, China","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Hong Kong SAR, China","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Hong Kong SAR, China","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Hong Kong SAR, China","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Hong Kong SAR, China","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Hong Kong SAR, China","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Hong Kong SAR, China","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Hong Kong SAR, China","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Hong Kong SAR, China","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Hong Kong SAR, China","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Hong Kong SAR, China","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Hong Kong SAR, China","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Hungary","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,1
"Hungary","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,4
"Hungary","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,3
"Hungary","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,2
"Hungary","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,4
"Hungary","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,5
"Hungary","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,4
"Hungary","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,11705
"Hungary","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,12233
"Hungary","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,12717
"Hungary","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,13035
"Hungary","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,13628
"Hungary","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,14377
"Hungary","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,15082
"Hungary","Gini index","SI.POV.GINI",2013,31
"Hungary","Gini index","SI.POV.GINI",2014,30
"Hungary","Gini index","SI.POV.GINI",2015,30
"Hungary","Gini index","SI.POV.GINI",2016,30
"Hungary","Gini index","SI.POV.GINI",2017,30
"Hungary","Gini index","SI.POV.GINI",2018,29
"Hungary","Gini index","SI.POV.GINI",2019,30
"Hungary","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,1
"Hungary","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,1
"Hungary","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,1
"Hungary","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,1
"Hungary","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,1
"Hungary","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,1
"Hungary","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,1
"Hungary","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,22
"Hungary","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,23
"Hungary","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,23
"Hungary","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,23
"Hungary","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,22
"Hungary","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,22
"Hungary","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,22
"Hungary","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Hungary","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Hungary","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Hungary","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Hungary","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Hungary","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Hungary","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Iceland","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,4
"Iceland","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,1
"Iceland","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,4
"Iceland","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,6
"Iceland","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,4
"Iceland","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,4
"Iceland","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,2
"Iceland","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,50946
"Iceland","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,51233
"Iceland","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,52951
"Iceland","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,55513
"Iceland","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,56501
"Iceland","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,57697
"Iceland","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,57806
"Iceland","Gini index","SI.POV.GINI",2013,25
"Iceland","Gini index","SI.POV.GINI",2014,27
"Iceland","Gini index","SI.POV.GINI",2015,26
"Iceland","Gini index","SI.POV.GINI",2016,27
"Iceland","Gini index","SI.POV.GINI",2017,26
"Iceland","Gini index","SI.POV.GINI",2018,NA
"Iceland","Gini index","SI.POV.GINI",2019,NA
"Iceland","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,1
"Iceland","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,1
"Iceland","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,2
"Iceland","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,2
"Iceland","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,2
"Iceland","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,2
"Iceland","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,2
"Iceland","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,21
"Iceland","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,24
"Iceland","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,22
"Iceland","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,37
"Iceland","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,23
"Iceland","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,22
"Iceland","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,21
"Iceland","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Iceland","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
